time: 0	 sensorID: 1	 sendTo: 2
time: 236	 sensorID: 18	 sendTo: 51
time: 236	 sensorID: 18	 sendTo: 51
time: 237	 sensorID: 21	 sendTo: 1
time: 237	 sensorID: 1	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 2
time: 237	 sensorID: 2	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 3
time: 237	 sensorID: 3	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 4
time: 237	 sensorID: 4	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 5
time: 237	 sensorID: 5	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 6
time: 237	 sensorID: 6	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 7
time: 237	 sensorID: 7	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 8
time: 237	 sensorID: 8	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 9
time: 237	 sensorID: 9	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 10
time: 237	 sensorID: 10	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 11
time: 237	 sensorID: 11	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 12
time: 237	 sensorID: 12	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 13
time: 237	 sensorID: 13	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 14
time: 237	 sensorID: 14	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 15
time: 237	 sensorID: 15	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 16
time: 237	 sensorID: 16	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 17
time: 237	 sensorID: 17	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 18
time: 237	 sensorID: 18	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 19
time: 237	 sensorID: 19	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 20
time: 237	 sensorID: 20	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 21
time: 237	 sensorID: 21	 sendTo: 51
time: 237	 sensorID: 21	 sendTo: 22
time: 237	 sensorID: 22	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 23
time: 237	 sensorID: 23	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 24
time: 237	 sensorID: 24	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 25
time: 237	 sensorID: 25	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 26
time: 237	 sensorID: 26	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 27
time: 237	 sensorID: 27	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 28
time: 237	 sensorID: 28	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 29
time: 237	 sensorID: 29	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 30
time: 237	 sensorID: 30	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 31
time: 237	 sensorID: 31	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 32
time: 237	 sensorID: 32	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 33
time: 237	 sensorID: 33	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 34
time: 237	 sensorID: 34	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 35
time: 237	 sensorID: 35	 sendTo: 51
time: 237	 sensorID: 21	 sendTo: 36
time: 237	 sensorID: 36	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 37
time: 237	 sensorID: 37	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 38
time: 237	 sensorID: 38	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 39
time: 237	 sensorID: 39	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 40
time: 237	 sensorID: 40	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 41
time: 237	 sensorID: 41	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 42
time: 237	 sensorID: 42	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 43
time: 237	 sensorID: 43	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 44
time: 237	 sensorID: 44	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 45
time: 237	 sensorID: 45	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 46
time: 237	 sensorID: 46	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 47
time: 237	 sensorID: 47	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 48
time: 237	 sensorID: 48	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 49
time: 237	 sensorID: 49	 sendTo: 35
time: 237	 sensorID: 21	 sendTo: 50
time: 237	 sensorID: 50	 sendTo: 35
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 237	 sensorID: 42	 sendTo: 51
time: 238	 sensorID: 29	 sendTo: 1
time: 238	 sensorID: 1	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 2
time: 238	 sensorID: 2	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 3
time: 238	 sensorID: 3	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 4
time: 238	 sensorID: 4	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 5
time: 238	 sensorID: 5	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 6
time: 238	 sensorID: 6	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 7
time: 238	 sensorID: 7	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 8
time: 238	 sensorID: 8	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 9
time: 238	 sensorID: 9	 sendTo: 51
time: 238	 sensorID: 29	 sendTo: 10
time: 238	 sensorID: 10	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 11
time: 238	 sensorID: 11	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 12
time: 238	 sensorID: 12	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 13
time: 238	 sensorID: 13	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 14
time: 238	 sensorID: 14	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 15
time: 238	 sensorID: 15	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 16
time: 238	 sensorID: 16	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 17
time: 238	 sensorID: 17	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 18
time: 238	 sensorID: 18	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 19
time: 238	 sensorID: 19	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 20
time: 238	 sensorID: 20	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 21
time: 238	 sensorID: 21	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 22
time: 238	 sensorID: 22	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 23
time: 238	 sensorID: 23	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 24
time: 238	 sensorID: 24	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 25
time: 238	 sensorID: 25	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 26
time: 238	 sensorID: 26	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 27
time: 238	 sensorID: 27	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 28
time: 238	 sensorID: 28	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 29
time: 238	 sensorID: 29	 sendTo: 51
time: 238	 sensorID: 29	 sendTo: 30
time: 238	 sensorID: 30	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 31
time: 238	 sensorID: 31	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 32
time: 238	 sensorID: 32	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 33
time: 238	 sensorID: 33	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 34
time: 238	 sensorID: 34	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 35
time: 238	 sensorID: 35	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 36
time: 238	 sensorID: 36	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 37
time: 238	 sensorID: 37	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 38
time: 238	 sensorID: 38	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 39
time: 238	 sensorID: 39	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 40
time: 238	 sensorID: 40	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 41
time: 238	 sensorID: 41	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 42
time: 238	 sensorID: 42	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 43
time: 238	 sensorID: 43	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 44
time: 238	 sensorID: 44	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 45
time: 238	 sensorID: 45	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 46
time: 238	 sensorID: 46	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 47
time: 238	 sensorID: 47	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 48
time: 238	 sensorID: 48	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 49
time: 238	 sensorID: 49	 sendTo: 9
time: 238	 sensorID: 29	 sendTo: 50
time: 238	 sensorID: 50	 sendTo: 9
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 238	 sensorID: 31	 sendTo: 51
time: 239	 sensorID: 28	 sendTo: 1
time: 239	 sensorID: 1	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 2
time: 239	 sensorID: 2	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 3
time: 239	 sensorID: 3	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 4
time: 239	 sensorID: 4	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 5
time: 239	 sensorID: 5	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 6
time: 239	 sensorID: 6	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 7
time: 239	 sensorID: 7	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 8
time: 239	 sensorID: 8	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 9
time: 239	 sensorID: 9	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 10
time: 239	 sensorID: 10	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 11
time: 239	 sensorID: 11	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 12
time: 239	 sensorID: 12	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 13
time: 239	 sensorID: 13	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 14
time: 239	 sensorID: 14	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 15
time: 239	 sensorID: 15	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 16
time: 239	 sensorID: 16	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 17
time: 239	 sensorID: 17	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 18
time: 239	 sensorID: 18	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 19
time: 239	 sensorID: 19	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 20
time: 239	 sensorID: 20	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 21
time: 239	 sensorID: 21	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 22
time: 239	 sensorID: 22	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 23
time: 239	 sensorID: 23	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 24
time: 239	 sensorID: 24	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 25
time: 239	 sensorID: 25	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 26
time: 239	 sensorID: 26	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 27
time: 239	 sensorID: 27	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 28
time: 239	 sensorID: 28	 sendTo: 51
time: 239	 sensorID: 28	 sendTo: 29
time: 239	 sensorID: 29	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 30
time: 239	 sensorID: 30	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 31
time: 239	 sensorID: 31	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 32
time: 239	 sensorID: 32	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 33
time: 239	 sensorID: 33	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 34
time: 239	 sensorID: 34	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 35
time: 239	 sensorID: 35	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 36
time: 239	 sensorID: 36	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 37
time: 239	 sensorID: 37	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 38
time: 239	 sensorID: 38	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 39
time: 239	 sensorID: 39	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 40
time: 239	 sensorID: 40	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 41
time: 239	 sensorID: 41	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 42
time: 239	 sensorID: 42	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 43
time: 239	 sensorID: 43	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 44
time: 239	 sensorID: 44	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 45
time: 239	 sensorID: 45	 sendTo: 51
time: 239	 sensorID: 28	 sendTo: 46
time: 239	 sensorID: 46	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 47
time: 239	 sensorID: 47	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 48
time: 239	 sensorID: 48	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 49
time: 239	 sensorID: 49	 sendTo: 45
time: 239	 sensorID: 28	 sendTo: 50
time: 239	 sensorID: 50	 sendTo: 45
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 239	 sensorID: 37	 sendTo: 51
time: 240	 sensorID: 24	 sendTo: 1
time: 240	 sensorID: 1	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 2
time: 240	 sensorID: 2	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 3
time: 240	 sensorID: 3	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 4
time: 240	 sensorID: 4	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 5
time: 240	 sensorID: 5	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 6
time: 240	 sensorID: 6	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 7
time: 240	 sensorID: 7	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 8
time: 240	 sensorID: 8	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 9
time: 240	 sensorID: 9	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 10
time: 240	 sensorID: 10	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 11
time: 240	 sensorID: 11	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 12
time: 240	 sensorID: 12	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 13
time: 240	 sensorID: 13	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 14
time: 240	 sensorID: 14	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 15
time: 240	 sensorID: 15	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 16
time: 240	 sensorID: 16	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 17
time: 240	 sensorID: 17	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 18
time: 240	 sensorID: 18	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 19
time: 240	 sensorID: 19	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 20
time: 240	 sensorID: 20	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 21
time: 240	 sensorID: 21	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 22
time: 240	 sensorID: 22	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 23
time: 240	 sensorID: 23	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 24
time: 240	 sensorID: 24	 sendTo: 51
time: 240	 sensorID: 24	 sendTo: 25
time: 240	 sensorID: 25	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 26
time: 240	 sensorID: 26	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 27
time: 240	 sensorID: 27	 sendTo: 51
time: 240	 sensorID: 24	 sendTo: 28
time: 240	 sensorID: 28	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 29
time: 240	 sensorID: 29	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 30
time: 240	 sensorID: 30	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 31
time: 240	 sensorID: 31	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 32
time: 240	 sensorID: 32	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 33
time: 240	 sensorID: 33	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 34
time: 240	 sensorID: 34	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 35
time: 240	 sensorID: 35	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 36
time: 240	 sensorID: 36	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 37
time: 240	 sensorID: 37	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 38
time: 240	 sensorID: 38	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 39
time: 240	 sensorID: 39	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 40
time: 240	 sensorID: 40	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 41
time: 240	 sensorID: 41	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 42
time: 240	 sensorID: 42	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 43
time: 240	 sensorID: 43	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 44
time: 240	 sensorID: 44	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 45
time: 240	 sensorID: 45	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 46
time: 240	 sensorID: 46	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 47
time: 240	 sensorID: 47	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 48
time: 240	 sensorID: 48	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 49
time: 240	 sensorID: 49	 sendTo: 27
time: 240	 sensorID: 24	 sendTo: 50
time: 240	 sensorID: 50	 sendTo: 27
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 240	 sensorID: 35	 sendTo: 51
time: 241	 sensorID: 50	 sendTo: 1
time: 241	 sensorID: 1	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 2
time: 241	 sensorID: 2	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 3
time: 241	 sensorID: 3	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 4
time: 241	 sensorID: 4	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 5
time: 241	 sensorID: 5	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 6
time: 241	 sensorID: 6	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 7
time: 241	 sensorID: 7	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 8
time: 241	 sensorID: 8	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 9
time: 241	 sensorID: 9	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 10
time: 241	 sensorID: 10	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 11
time: 241	 sensorID: 11	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 12
time: 241	 sensorID: 12	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 13
time: 241	 sensorID: 13	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 14
time: 241	 sensorID: 14	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 15
time: 241	 sensorID: 15	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 16
time: 241	 sensorID: 16	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 17
time: 241	 sensorID: 17	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 18
time: 241	 sensorID: 18	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 19
time: 241	 sensorID: 19	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 20
time: 241	 sensorID: 20	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 21
time: 241	 sensorID: 21	 sendTo: 51
time: 241	 sensorID: 50	 sendTo: 22
time: 241	 sensorID: 22	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 23
time: 241	 sensorID: 23	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 24
time: 241	 sensorID: 24	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 25
time: 241	 sensorID: 25	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 26
time: 241	 sensorID: 26	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 27
time: 241	 sensorID: 27	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 28
time: 241	 sensorID: 28	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 29
time: 241	 sensorID: 29	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 30
time: 241	 sensorID: 30	 sendTo: 21
